playerID,nameFirst,nameLast,birthYear,birthCity,birthState,birthCountry,bats,throws,height,weight,debut,finalGame,careerG
garcida01,Damaso,Garcia,1957,Moca,Espaillat,D.R.,R,R,73,165,1978-06-24,1989-09-12,1032
garcida02,Danny,Garcia,1954,Brooklyn,NY,USA,L,L,73,182,1981-04-26,1981-05-26,12
garcida03,Daniel,Garcia,1980,Riverside,CA,USA,R,R,72,180,2003-09-02,2004-10-03,77
garcida99,Dave,Garcia,1920,East St. Louis,IL,USA,R,,72,185,,,0
garcide01,Deivi,Garcia,1999,Bonao,Monseñor Nouel,D.R.,R,R,69,163,2020-08-30,,30
garcide02,Dermis,Garcia,1998,Santo Domingo,Distrito Nacional,D.R.,R,R,75,200,2022-07-12,2022-10-05,39
garcied01,Edgar,Garcia,1996,Palenque,San Cristóbal,D.R.,R,R,73,205,2019-05-06,2021-08-26,52
garcifr01,Freddy,Garcia,1972,La Romana,La Romana,D.R.,R,R,74,190,1995-05-02,1999-10-03,175
garcifr02,Freddy,Garcia,1976,Caracas,Distrito Capital,Venezuela,R,R,76,250,1999-04-07,2013-09-24,377
garcigr01,Greg,Garcia,1989,El Cajon,CA,USA,L,R,72,200,2014-04-28,2020-09-27,578
garcigu01,Guillermo,Garcia,1972,Santiago,Santiago,D.R.,R,R,75,215,1998-07-19,1999-04-11,16
garciha01,Harvey,Garcia,1984,Caracas,Distrito Capital,Venezuela,R,R,74,170,2007-09-03,2007-09-29,8
garcija01,Santiago,Casilla,1980,San Cristobal,San Cristóbal,D.R.,R,R,72,210,2004-08-09,2018-07-13,655
garcija02,Jaime,Garcia,1986,Reynosa,Tamaulipas,México,L,L,74,215,2008-07-11,2018-10-01,222
garcija03,Jason,Garcia,1992,Bronx,NY,USA,R,R,72,185,2015-04-08,2015-09-30,21
garcija04,Jarlin,Garcia,1993,Santo Domingo,Distrito Nacional,D.R.,L,L,75,210,2017-04-14,2022-10-03,285
garcije01,Jesse,Garcia,1973,Corpus Christi,TX,USA,R,R,70,155,1999-04-05,2005-05-08,171
garcijh01,Jhostynxon,Garcia,2002,San Fernando de Apure,Apure,Venezuela,R,R,72,163,2025-08-22,,5
garcijo01,Jose,Garcia,1985,Dajabon,Dajabón,D.R.,R,R,71,165,2006-09-11,2006-10-01,5
garcijo02,Jose,Barrero,1998,Havana,La Habana,Cuba,R,R,74,175,2020-08-27,,161
garcika01,Karim,Garcia,1975,Ciudad Obregon,Sonora,México,L,L,72,210,1995-09-02,2004-08-24,488
garciki01,Kiko,Garcia,1953,Martinez,CA,USA,R,R,71,180,1976-09-11,1985-05-05,619
garcile01,Leo,Garcia,1962,Santiago,Santiago,D.R.,L,L,68,160,1987-04-06,1988-06-01,54
garcile02,Leury,Garcia,1991,Santiago,Santiago,D.R.,B,R,68,190,2013-04-06,2022-09-20,703
garcilu01,Luis,Garcia,1975,San Francisco de Macoris,Duarte,D.R.,R,R,72,175,1999-04-05,1999-05-03,8
garcilu02,Luis,Garcia,1975,Hermosillo,Sonora,México,R,R,75,215,2002-04-10,2002-05-30,6
garcilu03,Luis,Garcia,1987,Santo Domingo,Distrito Nacional,D.R.,R,R,74,240,2013-07-10,,603
garcilu04,Luis,Garcia,2000,New York,NY,USA,L,R,74,212,2020-08-14,,604
garcilu05,Luis,Garcia,1996,Bolivar,Bolívar,Venezuela,R,R,73,244,2020-09-04,,70
garcima01,Maikel,Garcia,2000,La Sabana,Vargas,Venezuela,R,R,72,145,2022-07-15,,449
garcimi01,Mike,Garcia,1923,San Gabriel,CA,USA,R,R,73,195,1948-10-03,1961-09-02,428
garcimi02,Miguel,Garcia,1967,Caracas,Distrito Capital,Venezuela,L,L,71,173,1987-04-30,1989-07-22,14
garcimi03,Mike,Garcia,1968,Riverside,CA,USA,R,R,74,220,1999-09-10,2000-05-20,20
garcino01,Nomar,Garciaparra,1973,Whittier,CA,USA,R,R,72,165,1996-08-31,2009-10-04,1434
garcion01,Onelki,Garcia,1989,Guantánamo,Guantánamo,Cuba,L,L,75,225,2013-09-11,2017-09-02,5
garcipe01,Pedro,Garcia,1950,Guayama,,P.R.,R,R,70,175,1973-04-06,1977-06-08,558
garcira01,Ramon,Garcia,1924,Esperanza,Villa Clara,Cuba,R,R,70,170,1948-04-19,1948-05-31,4
garcira02,Ralph,Garcia,1948,Los Angeles,CA,USA,R,R,72,195,1972-09-26,1974-04-21,11
garcira03,Ramon,Garcia,1969,Guanare,Portuguesa,Venezuela,R,R,74,200,1991-05-31,1997-09-26,95
garcire01,Reynaldo,Garcia,1974,Nagua,María Trinidad Sánchez,D.R.,R,R,75,170,2002-07-19,2003-09-26,20
garcire02,Regino,García,1875,Matanzas,Matanzas,Cuba,R,R,66,,,,102
garciri01,Rico,Garcia,1994,Honolulu,HI,USA,R,R,69,201,2019-08-27,,59
garciro01,Rosman,Garcia,1979,Maracay,Aragua,Venezuela,R,R,74,215,2003-04-19,2004-08-08,50
garciro02,Robel,Garcia,1993,Las Matas de Farfan,San Juan,D.R.,B,R,72,195,2019-07-03,2021-09-01,78
garciro03,Rony,Garcia,1997,Mao,Valverde,D.R.,R,R,75,200,2020-07-28,2022-07-24,33
garciro04,Robert,Garcia,1996,Manteca,CA,USA,R,L,76,225,2023-07-14,,168
garcisi01,Silvio,García,1913,Limonar,Matanzas,Cuba,R,R,72,195,,,123
garciwi01,Willy,Garcia,1992,Santo Domingo,Distrito Nacional,D.R.,R,R,74,215,2017-04-14,2017-09-27,44
garciyi01,Yimi,Garcia,1990,Moca,Espaillat,D.R.,R,R,73,230,2014-09-01,,436
gardeal01,Al,Gardella,1918,New York,NY,USA,L,L,70,172,1945-05-17,1945-07-04,17
gardeda01,Danny,Gardella,1920,New York,NY,USA,L,L,67,160,1944-05-14,1950-04-20,169
gardeni01,Nick,Gardewine,1993,Effingham,IL,USA,R,R,73,179,2017-08-22,2018-05-02,15
gardero01,Ron,Gardenhire,1957,Butzbach,Hesse,West Germany,R,R,72,175,1981-09-01,1985-10-06,285
gardiar01,Art,Gardiner,1899,Brooklyn,NY,USA,R,R,,,1923-09-25,1923-09-25,1
gardimi01,Mike,Gardiner,1965,Sarnia,ON,CAN,B,R,72,185,1990-09-08,1995-07-02,136
gardn01,,Gardner,,,,,,R,,,,,2
gardn02,,Gardner,,,,,,,,,,,1
gardn03,,Gardner,,,,,,,,,,,1
gardnal01,Alex,Gardner,1861,Toronto,ON,CAN,R,,,,1884-05-10,1884-05-10,1
gardnar01,Art,Gardner,1952,Madden,MS,USA,L,L,71,175,1975-09-02,1978-09-17,86
gardnbi01,Bill,Gardner,1866,Baltimore,MD,USA,,,,,1887-08-09,1887-09-06,4
gardnbi02,Billy,Gardner,1927,New London,CT,USA,R,R,72,170,1954-04-22,1963-09-11,1034
gardnbr01,Brett,Gardner,1983,Holly Hill,SC,USA,L,L,71,195,2008-06-30,2021-10-03,1688
gardnch01,Chris,Gardner,1969,Long Beach,CA,USA,R,R,72,175,1991-09-10,1991-10-05,5
gardnea01,Earle,Gardner,1884,Sparta,IL,USA,R,R,71,160,1908-09-18,1912-06-22,273
gardngi01,Gid,Gardner,1859,Boston,MA,USA,R,R,,165,1879-08-23,1888-05-29,199
gardngl01,Glenn,Gardner,1916,Burnsville,NC,USA,R,R,71,180,1945-07-19,1945-09-29,17
gardnha01,Harry,Gardner,1887,Quincy,MI,USA,R,R,74,180,1911-04-17,1912-04-14,14
gardnje01,Jeff,Gardner,1964,Newport Beach,CA,USA,L,R,71,165,1991-09-10,1994-05-04,186
gardnje02,Jelly,Gardner,1895,Russellville,AR,USA,L,R,67,160,,,698
gardnji01,Jim,Gardner,1873,Pittsburgh,PA,USA,,R,,,1895-06-20,1902-05-23,82
gardnla01,Larry,Gardner,1886,Enosburg Falls,VT,USA,L,R,68,165,1908-06-25,1924-09-06,1930
gardnle01,Lee,Gardner,1975,Hartland,MI,USA,R,R,72,219,2002-05-24,2008-04-17,86
gardnma01,Mark,Gardner,1962,Los Angeles,CA,USA,R,R,73,190,1989-05-16,2001-10-07,350
gardnpi01,Ping,Gardner,1899,Washington,DC,USA,,R,69,157,,,123
gardnra01,Ray,Gardner,1901,Frederick,MD,USA,R,R,68,145,1929-04-16,1930-09-27,115
gardnro01,Rob,Gardner,1944,Binghamton,NY,USA,R,L,73,176,1965-09-01,1973-07-13,111
gardnwe01,Wes,Gardner,1961,Benton,AR,USA,R,R,76,197,1984-07-29,1991-08-03,189
garey01,,Garey,,,,,,,,,,,1
garfibi01,Bill,Garfield,1867,Sheffield,OH,USA,R,R,71,160,1889-07-10,1890-08-06,13
garibar01,Art,Garibaldi,1907,San Francisco,CA,USA,R,R,68,165,1936-06-20,1936-09-27,71
garibbo01,Bob,Garibaldi,1942,Stockton,CA,USA,L,R,76,210,1962-07-15,1969-10-01,15
garibda01,Daniel,Garibay,1973,Maneadero,Baja California,México,L,L,68,154,2000-04-09,2000-09-16,30
garkory01,Ryan,Garko,1981,Pittsburgh,PA,USA,R,R,74,225,2005-09-18,2010-05-13,463
garlajo01,Jon,Garland,1979,Valencia,CA,USA,R,R,78,210,2000-07-04,2013-06-05,367
garlalo01,Lou,Garland,1905,Archie,MO,USA,R,R,74,200,1931-08-31,1931-09-27,7
garlawa01,Wayne,Garland,1950,Nashville,TN,USA,R,R,72,195,1973-09-13,1981-09-25,190
garliky01,Kyle,Garlick,1992,La Habra,CA,USA,R,R,73,210,2019-05-19,,158
garmami01,Mike,Garman,1949,Caldwell,ID,USA,R,R,75,195,1969-09-22,1978-09-29,303
garmsde01,Debs,Garms,1907,Bangs,TX,USA,L,R,68,165,1932-08-10,1945-09-25,1010
garneco01,Cole,Garner,1984,Long Beach,CA,USA,R,R,74,215,2011-07-04,2011-07-14,4
garnedu01,Dustin,Garneau,1987,Torrance,CA,USA,R,R,74,205,2015-08-20,2022-04-30,168
garnepe01,Perci,Garner,1988,Dover,OH,USA,R,R,75,225,2016-08-31,2016-09-27,8
garneph01,Phil,Garner,1949,Jefferson City,TN,USA,R,R,70,175,1973-09-10,1988-10-02,1860
garonwi01,Willie,Garoni,1877,Fort Lee,NJ,USA,R,R,73,165,1899-09-07,1899-09-22,3
garread01,Adrian,Garrett,1943,Brooksville,FL,USA,L,R,75,185,1966-04-13,1976-07-11,163
garream01,Amir,Garrett,1992,Victorville,CA,USA,R,L,77,239,2017-04-07,,328
garrebr01,Braxton,Garrett,1997,Foley,AL,USA,R,L,74,202,2020-09-13,,65
garrecl01,Clarence,Garrett,1891,Reader,WV,USA,R,R,77,185,1915-09-13,1915-09-29,4
garregr01,Greg,Garrett,1947,Atascadero,CA,USA,B,L,72,200,1970-04-24,1971-04-18,34
garrere01,Reed,Garrett,1993,Henrico,VA,USA,R,R,74,196,2019-03-29,,142
garresc01,Scott,Garrelts,1961,Champaign,IL,USA,R,R,76,195,1982-10-02,1991-06-10,370
garresp01,Spike,Garrett,,,,,,,,,,,2
garrest01,Stone,Garrett,1995,Sugar Land,TX,USA,R,R,74,195,2022-08-17,,118
garreto01,Tom,Garrett,,,,,,,,,,,1
garrewa01,Wayne,Garrett,1947,Brooksville,FL,USA,L,R,71,175,1969-04-12,1978-09-26,1092
garrice01,Cecil,Garriott,1916,Harristown,IL,USA,L,R,68,165,1946-09-04,1946-09-24,6
garricl01,Cliff,Garrison,1906,Belmont,OK,USA,R,R,72,180,1928-04-16,1928-07-02,6
garridi01,Dick,Garrison,1886,Pittsburgh,PA,USA,,,,145,,,1
garrifo01,Ford,Garrison,1915,Greenville,SC,USA,R,R,70,180,1943-04-22,1946-04-28,185
garrigi01,Gil,Garrido,1941,Panama City,Panamá,Panama,R,R,69,150,1964-04-24,1972-10-03,334
garrigi02,Gil,Garrido,1919,Panama City,Panamá,Panama,R,R,66,165,,,42
garriha01,Hank,Garrity,1908,Boston,MA,USA,R,R,73,185,1931-07-26,1931-09-26,8
garriro01,Ross,Garrison,1867,Pittsburgh,PA,USA,,R,,,,,6
garrist01,Steve,Garrison,1986,Trenton,NJ,USA,B,L,73,195,2011-07-25,2011-07-25,1
garriwe01,Webster,Garrison,1965,Marrero,LA,USA,R,R,71,170,1996-08-02,1996-08-07,5
garrra01,Ralph,Garr,1945,Monroe,LA,USA,L,R,71,185,1968-09-03,1980-06-04,1317
garryji01,Jim,Garry,1869,Great Barrington,MA,USA,L,L,70,165,1893-05-02,1893-05-02,1
gartory01,Ryan,Garton,1989,Clearwater,FL,USA,R,R,70,190,2016-05-26,2019-05-20,59
garvemi01,Mitch,Garver,1991,Albuquerque,NM,USA,R,R,73,220,2017-08-19,,652
garvene01,Ned,Garver,1925,Ney,OH,USA,R,R,70,180,1948-04-28,1961-06-04,458
garvest01,Steve,Garvey,1948,Tampa,FL,USA,R,R,70,192,1969-09-01,1987-05-23,2332
garvi01,,Garvin,,,,,,,,,,,1
garvije01,Jerry,Garvin,1955,Oakland,CA,USA,L,L,75,195,1977-04-10,1982-09-29,196
garvine01,Ned,Garvin,1874,Navasota,TX,USA,R,R,75,160,1896-07-13,1904-09-16,181
garych01,Charles,Gary,1920,Selma,AL,USA,R,R,72,180,,,20
garzaju01,Justin,Garza,1994,Glendora,CA,USA,R,R,70,170,2021-06-27,,43
garzama01,Matt,Garza,1983,Selma,CA,USA,R,R,76,220,2006-08-11,2017-09-27,290
garzara01,Ralph,Garza,1994,Edinburg,TX,USA,R,R,74,220,2021-05-29,2022-08-04,46
gaspaha01,Harry,Gaspar,1883,Quorn,IA,USA,R,R,72,180,1909-04-17,1912-06-20,143
gasparo01,Rod,Gaspar,1946,Long Beach,CA,USA,B,L,71,165,1969-04-08,1974-07-19,178
gaspemi01,Mickey,Gasper,1995,Merrimack,NH,USA,B,R,70,205,2024-08-12,,58
gassach01,Charlie,Gassaway,1918,Gassaway,TN,USA,L,L,74,210,1944-09-25,1946-09-20,39
gassero01,Robert,Gasser,1999,El Dorado Hills,CA,USA,L,L,72,192,2024-05-10,,7
gassnda01,Dave,Gassner,1978,Hortonville,WI,USA,R,L,74,190,2005-04-16,2005-04-21,2
gastato01,Tom,Gastall,1932,Fall River,MA,USA,R,R,74,187,1955-06-21,1956-09-19,52
gastfed01,Ed,Gastfield,1865,Chicago,IL,USA,R,,69,155,1884-08-13,1885-07-11,25
gastjo01,John,Gast,1989,Altamonte Springs,FL,USA,L,L,74,190,2013-05-14,2013-05-25,3
gastoal01,Alex,Gaston,1893,New York,NY,USA,R,R,69,170,1920-09-26,1929-09-28,215
gastoci01,Cito,Gaston,1944,San Antonio,TX,USA,R,R,75,190,1967-09-14,1978-10-01,1026
gastomi01,Milt,Gaston,1896,Ridgefield Park,NJ,USA,R,R,73,185,1924-04-20,1934-09-26,355
gastoro01,Robert,Gaston,1910,Chattanooga,TN,USA,R,R,73,180,,,195
gastowe01,Welcome,Gaston,1874,Senecaville,OH,USA,,L,,,1898-10-06,1899-04-28,3
gastrha01,Hank,Gastright,1865,Covington,KY,USA,R,R,74,190,1889-04-19,1896-06-05,173
gatesbr01,Brent,Gates,1970,Grand Rapids,MI,USA,B,R,73,180,1993-05-05,1999-10-03,685
gatesjo01,Joe,Gates,1954,Gary,IN,USA,L,R,67,175,1978-09-12,1979-06-24,24
gatesmi01,Mike,Gates,1956,Culver City,CA,USA,L,R,72,165,1981-05-06,1982-07-30,37
gatewau01,Aubrey,Gatewood,1938,North Little Rock,AR,USA,R,R,73,170,1963-09-11,1970-07-08,76
gatewbi01,Bill,Gatewood,1881,San Antonio,TX,USA,R,R,72,195,,,270
gatewer01,Ernest,Gatewood,1890,Washington,DC,USA,,R,,,,,209
gathrjo01,Joey,Gathright,1981,Hattiesburg,MS,USA,L,R,70,175,2004-06-25,2011-09-28,452
gatinfr01,Frank,Gatins,1871,Johnstown,PA,USA,,,71,160,1898-09-21,1901-07-15,67
gattiev01,Evan,Gattis,1986,Dallas,TX,USA,R,R,76,270,2013-04-03,2018-09-30,706
gaubjo01,John,Gaub,1985,St. Paul,MN,USA,R,L,74,210,2011-09-12,2011-09-26,4
gaudeji01,Jim,Gaudet,1955,New Orleans,LA,USA,R,R,72,185,1978-09-10,1979-09-30,6
gaudich01,Chad,Gaudin,1983,Metairie,LA,USA,R,R,70,190,2003-08-01,2013-08-16,346
gaulemi01,Mike,Gaule,1869,Baltimore,MD,USA,L,L,74,,1889-06-15,1889-06-15,1
gausmke01,Kevin,Gausman,1991,Centennial,CO,USA,L,R,74,205,2013-05-23,,363
gautrdo01,Doc,Gautreau,1901,Cambridge,MA,USA,R,R,64,129,1925-06-22,1928-09-29,261
gautrsi01,Sid,Gautreaux,1912,Schriever,LA,USA,B,R,68,190,1936-04-15,1937-05-20,86
gaver01,Tom,McGovern,1852,Newark,NJ,USA,,,,,1874-06-15,1874-06-15,1
gavigsa01,Sam,Gaviglio,1990,Ashland,OR,USA,R,R,73,215,2017-05-11,2020-08-25,98
gavin01,,Gavin,,,,,,,,,,,1
gawch01,George,Gaw,1892,West Newton,MA,USA,R,R,71,180,1920-04-20,1920-07-04,6
gayhe01,Herbert,Gay,1909,Fort Gaines,GA,USA,,,72,152,,,16
gaywi01,Willie,Gay,1909,Fort Gaines,GA,USA,,,72,155,,,1
gazelmi01,Mike,Gazella,1895,Olyphant,PA,USA,R,R,67,165,1923-07-02,1928-09-30,160
gearda01,Dale,Gear,1872,Lone Elm,KS,USA,R,R,71,165,1896-08-15,1901-09-26,69
gearhga01,Lloyd,Gearhart,1923,New Lebanon,OH,USA,R,L,71,180,1947-04-18,1947-09-28,73
gearidi01,Dinty,Gearin,1897,Providence,RI,USA,L,L,64,148,1923-08-06,1924-05-31,17
gearrco01,Cory,Gearrin,1986,Chattanooga,TN,USA,R,R,73,205,2011-04-25,2020-08-09,337
gearybo01,Bob,Geary,1891,Cincinnati,OH,USA,R,R,71,168,1918-04-25,1921-09-28,36
gearyge01,Geoff,Geary,1976,Buffalo,NY,USA,R,R,72,180,2003-08-27,2009-05-13,287
gearyhu01,Huck,Geary,1917,Buffalo,NY,USA,L,R,70,170,1942-07-17,1943-07-16,55
gebhabo01,Bob,Gebhard,1943,Lamberton,MN,USA,R,R,74,210,1971-08-02,1974-09-03,31
gebripe01,Pete,Gebrian,1923,Bayonne,NJ,USA,R,R,72,170,1947-05-06,1947-09-24,27
geddeji01,Jim,Geddes,1949,Columbus,OH,USA,R,R,74,200,1972-04-28,1973-09-29,12
gedeoel01,Elmer,Gedeon,1917,Cleveland,OH,USA,R,R,76,196,1939-09-18,1939-09-23,5
gedeojo01,Joe,Gedeon,1893,Sacramento,CA,USA,R,R,72,167,1913-05-13,1920-10-03,588
gedmari01,Rich,Gedman,1959,Worcester,MA,USA,L,R,72,210,1980-09-07,1992-10-04,1033
gedneco01,Count,Gedney,1849,New York,NY,USA,,,69,140,1872-04-27,1875-10-29,200
geedi01,Dillon,Gee,1986,Cleburne,TX,USA,R,R,73,205,2010-09-07,2017-09-30,165
geejo01,Johnny,Gee,1915,Syracuse,NY,USA,L,L,81,225,1939-09-17,1946-09-26,44
geerbi01,Billy,Geer,,New York,NY,USA,,R,66,160,1874-10-15,1885-05-10,232
geeri01,Rich,Gee,1894,Cleburne,TX,USA,,R,,,,,128
geerjo01,Josh,Geer,1983,Dallas,TX,USA,R,R,75,195,2008-08-30,2009-07-27,24
geesa01,Sammy,Gee,1928,Detroit,MI,USA,R,R,68,170,,,15
geeto01,Tom,Gee,1900,Cleburne,TX,USA,R,R,70,152,,,52
gehrich01,Charlie,Gehringer,1903,Fowlerville,MI,USA,L,R,71,180,1924-09-22,1942-09-27,2323
gehrihe01,Hank,Gehring,1881,St. Paul,MN,USA,R,R,,,1907-07-16,1908-05-13,25
gehrilo01,Lou,Gehrig,1903,New York,NY,USA,L,L,72,200,1923-06-15,1939-04-30,2164
gehrmpa01,Paul,Gehrman,1912,Marquam,OR,USA,R,R,72,195,1937-09-15,1937-09-16,2
geierph01,Phil,Geier,1876,Washington,DC,USA,L,R,67,145,1896-08-17,1904-10-08,348
geigega01,Gary,Geiger,1937,Sand Ridge,IL,USA,L,R,72,168,1958-04-15,1970-07-10,954
geisbi01,Bill,Geiss,1858,Chicago,IL,USA,,,70,164,1882-07-19,1884-08-13,88
geiseda01,Dave,Geisel,1955,Windber,PA,USA,L,L,75,210,1978-06-13,1985-05-18,131
geishve01,Vern,Geishert,1946,Madison,WI,USA,R,R,73,215,1969-08-26,1969-10-02,11
geissem01,Emil,Geiss,1865,Chicago,IL,USA,R,R,71,170,1887-05-18,1887-05-18,3
gelbech01,Charlie,Gelbert,1906,Scranton,PA,USA,R,R,71,170,1929-04-16,1940-09-28,876
gelnajo01,John,Gelnar,1943,Granite,OK,USA,R,R,74,185,1964-08-04,1971-04-30,112
gelofza01,Zack,Gelof,1999,Rehobeth Beach,DE,USA,R,R,74,205,2023-07-14,,237
geltzst01,Steve,Geltz,1987,Newfane,NY,USA,R,R,70,210,2012-08-16,2016-09-27,110
genewjo01,Joe,Genewich,1897,Elmira,NY,USA,R,R,72,174,1922-09-03,1930-07-27,280
geninfr01,Frank,Genins,1866,St. Louis,MO,USA,,R,,,1892-05-11,1901-05-23,149
gennesc01,Scooter,Gennett,1990,Cincinnati,OH,USA,L,R,70,185,2013-06-03,2019-08-26,793
genovge01,George,Genovese,1922,Staten Island,NY,USA,L,R,66,160,1950-04-29,1950-05-06,3
gentiji01,Jim,Gentile,1934,San Francisco,CA,USA,L,L,75,210,1957-09-10,1966-09-30,936
gentisa01,Sam,Gentile,1916,Charlestown,MA,USA,L,R,71,180,1943-04-24,1943-05-31,8
gentrcr01,Craig,Gentry,1983,Fort Smith,AR,USA,R,R,74,190,2009-09-06,2018-08-29,602
gentrga01,Gary,Gentry,1946,Phoenix,AZ,USA,R,R,72,170,1969-04-10,1975-05-06,158
gentrha01,Harvey,Gentry,1926,Winston-Salem,NC,USA,L,R,72,170,1954-04-14,1954-04-27,5
gentrru01,Rufe,Gentry,1918,Daisy Station,NC,USA,R,R,73,180,1943-09-10,1948-05-09,48
gentrty01,Tyler,Gentry,1999,Memphis,TN,USA,R,R,73,210,2024-08-25,,3
georgal01,Alex,George,1938,Kansas City,MO,USA,L,R,71,170,1955-09-16,1955-09-25,5
georgbi01,Bill,George,1865,Bellaire,OH,USA,R,L,68,165,1887-05-11,1889-07-09,30
georgch01,Chris,George,1966,Pittsburgh,PA,USA,R,R,74,200,1991-10-01,1991-10-05,2
georgch02,Chris,George,1979,Houston,TX,USA,L,L,74,200,2001-07-26,2004-09-30,47
georggr01,Charles,George,1912,Waycross,GA,USA,R,R,74,200,1935-06-30,1945-09-03,118
georgjo01,Johnny,George,,,,,,R,,,,,44
georgle01,Lefty,George,1886,Pittsburgh,PA,USA,L,L,72,155,1911-04-14,1918-08-24,56
georgos01,Oscar,Georgy,1916,New Orleans,LA,USA,R,R,75,180,1938-06-04,1938-06-04,1
geragbe01,Ben,Geraghty,1912,Jersey City,NJ,USA,R,R,71,175,1936-04-17,1944-09-14,70
geraral01,Alphonso,Gerard,1917,Christiansted,St. Croix,U.S. Virgin Islands,L,L,70,180,,,50
gerarda01,Dave,Gerard,1936,New York,NY,USA,R,R,74,205,1962-04-10,1962-09-29,39
gerbecr01,Craig,Gerber,1959,Chicago,IL,USA,L,R,72,175,1985-04-11,1985-10-06,65
gerbege01,George,Gerberman,1942,El Campo,TX,USA,R,R,72,180,1962-09-23,1962-09-23,1
gerbejo01,Joey,Gerber,1997,Maple Grove,MN,USA,R,R,76,212,2020-08-04,2020-09-27,19
gerbemi01,Mike,Gerber,1992,Nashville,TN,USA,L,R,72,183,2018-04-20,2019-09-27,30
gerbewa01,Wally,Gerber,1891,Columbus,OH,USA,R,R,70,152,1914-09-23,1929-10-06,1524
gerenbo01,Bob,Geren,1961,San Diego,CA,USA,R,R,75,205,1988-05-17,1993-07-26,307
gerha01,,Gerhart,,,,,,,,,,,1
gerhajo01,Joe,Gerhardt,1855,Washington,DC,USA,R,R,72,160,1873-09-01,1891-04-29,1071
gerhake01,Ken,Gerhart,1961,Charleston,SC,USA,R,R,72,190,1986-09-14,1988-10-02,215
gerharu01,Rusty,Gerhardt,1950,Baltimore,MD,USA,B,L,69,175,1974-07-27,1974-09-24,23
gerheal01,Al,Gerheauser,1917,St. Louis,MO,USA,L,L,75,190,1943-04-24,1948-10-03,153
gerkege01,George,Gerken,1903,Chicago,IL,USA,R,R,71,175,1927-04-19,1928-09-30,44
gerkist01,Steve,Gerkin,1912,Grafton,WV,USA,R,R,73,162,1945-05-13,1945-08-10,21
gerlajo01,Johnny,Gerlach,1917,Shullsburg,WI,USA,R,R,69,165,1938-09-03,1939-09-21,12
germado01,Domingo,German,1992,San Pedro de Macoris,San Pedro de Macorís,D.R.,R,R,74,181,2017-06-11,,119
germaes01,Esteban,German,1978,Bajos de Haina,San Cristóbal,D.R.,R,R,69,195,2002-05-21,2011-09-27,409
germafr01,Franklyn,German,1980,San Cristobal,San Cristóbal,D.R.,R,R,79,260,2002-09-07,2008-05-20,155
germafr02,Franklin,German,1997,Queens,NY,USA,R,R,74,195,2022-09-17,2022-10-02,5
germaju01,Justin,Germano,1982,Pasadena,CA,USA,R,R,74,210,2004-05-22,2014-05-13,96
germale01,Les,German,1869,Baltimore,MD,USA,R,R,68,165,1890-08-27,1897-08-06,148
germego01,Gonzalez,Germen,1987,La Romana,La Romana,D.R.,R,R,73,200,2013-07-12,2016-08-10,129
gernedi01,Dick,Gernert,1928,Reading,PA,USA,R,R,75,209,1952-04-16,1962-05-09,835
gerneed01,Ed,Gerner,1897,Philadelphia,PA,USA,L,L,68,175,1919-05-14,1919-08-14,6
geronce01,Cesar,Geronimo,1948,El Seibo,El Seibo,D.R.,L,L,72,165,1969-04-16,1983-08-28,1522
gertelo01,Lou,Gertenrich,1875,Chicago,IL,USA,R,R,68,175,1901-09-15,1903-07-21,3
gerutjo01,Jody,Gerut,1977,Elmhurst,IL,USA,L,L,72,190,2003-04-26,2010-05-22,574
gervale01,Lefty,Gervais,1890,Grover,WI,USA,L,L,70,165,1913-04-17,1913-05-15,6
gervapa01,Paul,Gervase,2000,Cary,NC,USA,R,R,82,230,2025-06-21,,6
gervasa01,Sammy,Gervacio,1985,Sabana de la Mar,Hato Mayor,D.R.,R,R,72,175,2009-08-14,2010-05-03,35
gessldo01,Doc,Gessler,1880,Greensburg,PA,USA,L,L,70,180,1903-04-22,1911-10-07,880
gessnch01,Charlie,Gessner,1863,Philadelphia,PA,USA,,,68,,1886-07-19,1886-07-19,1
getteal01,Al,Gettel,1917,Norfolk,VA,USA,R,R,75,200,1945-04-20,1955-09-12,189
gettiby01,Byron,Gettis,1980,Centreville,IL,USA,R,R,72,240,2004-05-27,2004-07-01,21
gettich01,Charlie,Gettig,1870,Baltimore,MD,USA,R,,70,172,1896-08-05,1899-10-14,126
gettito01,Tom,Gettinger,1868,Frederick,MD,USA,L,L,70,180,1889-09-21,1895-09-25,125
gettmja01,Jake,Gettman,1875,Frank,Astrakhan,Russia,B,L,71,185,1897-08-20,1899-05-19,197
getzch01,Chris,Getz,1983,Southfield,MI,USA,L,R,72,185,2008-04-28,2014-05-10,459
getzgu01,Gus,Getz,1889,Pittsburgh,PA,USA,R,R,71,165,1909-08-15,1918-07-10,340
getzich01,Pretzels,Getzien,1864,,,Germany,R,R,70,172,1884-08-13,1892-07-19,303
geyerru01,Rube,Geyer,1884,Allegheny,PA,USA,R,R,70,170,1910-04-24,1913-09-04,104
geygach01,Chappie,Geygan,1903,Ironton,OH,USA,R,R,71,170,1924-07-16,1926-05-10,40
gharrpa01,Patsy,Gharrity,1892,Parnell,IA,USA,R,R,70,170,1916-05-16,1930-07-31,677
ghelfto01,Tony,Ghelfi,1961,La Crosse,WI,USA,R,R,75,185,1983-09-01,1983-09-13,3
